"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","BE","Belgium",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","BG","Bulgaria",0.225687290,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","CY","Cyprus",4.146631690,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","DE","Germany",0.444158800,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EL","Greece",0.027709280,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EU27_21","EU (without UK)",0.593634000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EU27_UK_21","EU (with UK until 2019)",0.495029000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EUEEA30_21","EU/EEA (without UK)",0.581900000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",0.487132000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","FI","Finland",0.038211400,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","HU","Hungary",0.108672620,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","IE","Ireland",0.254104160,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","LV","Latvia",0.048615160,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","NL","Netherlands",6.299228230,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","PL","Poland",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","PT","Portugal",0.111241840,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","RO","Romania",0.014641880,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","SE","Sweden",0.074415800,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2008","UK","United Kingdom",0.090975950,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","BE","Belgium",0.294282480,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","BG","Bulgaria",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","CY","Cyprus",0.255113390,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","DE","Germany",0.230796590,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EL","Greece",0.027849970,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EU27_21","EU (without UK)",1.043175000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EU27_UK_21","EU (with UK until 2019)",0.843449000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EUEEA30_21","EU/EEA (without UK)",1.022432000,""
